EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
3991,10-Apr-23,,Sr. Accountant,Active,Contract,IT/IS,09-Mar-74,Fully Meets,3,Talan Rodgers,1,3,52
3993,22-Jun-22,,Data Analyst,Active,Contract,IT/IS,24-May-96,Fully Meets,3,Sienna Preston,1,4,30
3994,22-Sep-22,,Data Analyst,Active,Full-Time,IT/IS,08-Feb-87,Fully Meets,3,Taylor Dennis,1,4,39
3996,01-Sep-21,,Database Administrator,Active,Part-Time,IT/IS,29-Nov-99,Fully Meets,3,Leonel Combs,1,5,27
1333,14-Mar-22,,Sr. Network Engineer,Active,Part-Time,IT/IS,15-Apr-78,Fully Meets,3,Cloe Mcgrath,1,4,48
1632,14-Jan-22,,BI Developer,Active,Full-Time,IT/IS,06-Aug-70,Fully Meets,3,Alma Pennington,1,4,56
1649,19-Mar-19,,CIO,Active,Full-Time,IT/IS,10-Mar-64,Fully Meets,3,Walter Pruitt,1,7,62
1657,24-May-19,,Sales Manager,Active,Contract,IT/IS,30-Aug-69,Fully Meets,3,Isaias Briggs,1,7,57
1658,03-Nov-19,,Sales Manager,Active,Contract,IT/IS,29-Dec-75,Fully Meets,3,Allison Frank,1,7,51
1661,19-Mar-19,,BI Director,Active,Contract,IT/IS,16-May-82,Fully Meets,3,Kenna Porter,1,7,44
1662,25-Nov-18,,BI Developer,Active,Contract,IT/IS,04-Nov-63,Fully Meets,3,Peter Wong,1,8,63
1669,18-Sep-20,,Sales Manager,Active,Part-Time,IT/IS,14-Sep-61,Fully Meets,3,Kole Avila,1,6,65
1670,18-Jul-19,,Sales Manager,Active,Contract,IT/IS,06-Nov-60,Fully Meets,3,Ernest Munoz,1,7,66
1672,08-Mar-21,,CIO,Active,Full-Time,IT/IS,26-May-47,Fully Meets,3,Amaris Torres,1,5,79
1673,21-Aug-19,,BI Director,Active,Part-Time,IT/IS,07-Nov-50,Fully Meets,3,Titus Lowe,1,7,76
1682,01-Jun-21,,Sales Manager,Active,Part-Time,IT/IS,29-Dec-70,Fully Meets,3,Troy Todd,1,5,56
1691,06-Oct-19,,Senior BI Developer,Active,Contract,IT/IS,21-Jan-46,Fully Meets,3,Jasiah Walton,1,7,80
1693,24-Dec-22,,Sales Manager,Active,Contract,IT/IS,13-Aug-85,Fully Meets,3,Gianna Pope,1,4,41
1696,07-Nov-21,,BI Developer,Active,Full-Time,IT/IS,16-Sep-62,Fully Meets,3,Joshua Hall,1,5,64
1700,20-Sep-18,,Senior BI Developer,Active,Contract,IT/IS,08-Apr-58,Fully Meets,3,Gretchen Weeks,1,8,68
1702,12-May-22,,Sales Manager,Active,Contract,IT/IS,08-Sep-89,Fully Meets,3,Alison Pugh,1,4,37
1704,26-Nov-20,,CIO,Active,Part-Time,IT/IS,21-Jun-94,Fully Meets,3,Mckenzie Kim,1,6,32
1705,04-Oct-18,,BI Director,Active,Part-Time,IT/IS,16-May-58,Fully Meets,3,Randall Miller,1,8,68
1712,12-Dec-18,,Senior BI Developer,Active,Full-Time,IT/IS,29-Feb-72,Fully Meets,3,Quintin Hicks,1,8,54
1713,01-Dec-21,,Sales Manager,Active,Contract,IT/IS,29-Aug-90,Fully Meets,3,Mauricio Meyers,1,5,36
1719,15-Jul-21,,BI Developer,Active,Contract,IT/IS,10-May-93,Fully Meets,3,Katelyn Stevens,1,5,33
1720,20-Jun-23,,Senior BI Developer,Active,Part-Time,IT/IS,08-Mar-65,Fully Meets,3,Jaiden Christian,1,3,61
1722,22-Feb-22,,Senior BI Developer,Active,Full-Time,IT/IS,30-Jan-68,Fully Meets,3,Ronnie Dillon,1,4,58
1725,30-May-21,,BI Developer,Active,Contract,IT/IS,29-Sep-47,Fully Meets,3,Jamarcus Thomas,1,5,79
1726,04-Jul-19,,BI Developer,Active,Contract,IT/IS,21-Jan-81,Fully Meets,3,Alden Powers,1,7,45
3429,10-Dec-18,,Area Sales Manager,Active,Full-Time,Sales,06-Oct-91,Fully Meets,4,Edward Buck,1,8,35
3430,21-Jun-21,,Area Sales Manager,Active,Contract,Sales,04-Apr-98,Fully Meets,2,Michael Riordan,1,5,28
3431,29-Jun-19,,Area Sales Manager,Active,Contract,Sales,29-Aug-69,Fully Meets,3,Jasmine Onque,1,7,57
3432,17-Jan-20,,Area Sales Manager,Active,Contract,Sales,03-Apr-49,Fully Meets,3,Maruk Fraval,1,6,77
3437,04-Aug-23,,Area Sales Manager,Active,Contract,Sales,26-Jan-64,Fully Meets,5,Myriam Givens,1,3,62
3452,08-Nov-22,,Area Sales Manager,Active,Part-Time,Sales,07-Jan-47,Fully Meets,2,Jaydon Blackburn,1,4,79
3453,13-Oct-22,,Area Sales Manager,Active,Contract,Sales,07-Apr-82,Fully Meets,4,Bridger Carter,1,4,44
3456,06-Mar-23,,Area Sales Manager,Active,Full-Time,Sales,25-Sep-46,Fully Meets,3,Axel Howe,1,3,80
3460,19-Feb-20,,Area Sales Manager,Active,Full-Time,Sales,10-Feb-44,Fully Meets,3,Alisa James,1,6,82
3468,09-Sep-19,,Area Sales Manager,Active,Contract,Sales,26-Apr-98,Fully Meets,4,Valentin Reilly,1,7,28
3471,29-Feb-20,,Area Sales Manager,Active,Part-Time,Sales,03-Jan-67,Fully Meets,4,Jonathan Adkins,1,6,59
3474,09-Mar-20,,Area Sales Manager,Active,Full-Time,Sales,16-Dec-65,Fully Meets,2,Arely Patton,1,6,61
3483,26-Sep-21,,Area Sales Manager,Active,Part-Time,Sales,19-Jun-64,Fully Meets,1,Jaslene Harding,1,5,62
3484,29-Aug-18,,Area Sales Manager,Active,Part-Time,Sales,18-Jul-95,Fully Meets,4,Albert Gonzalez,1,8,31
3485,26-Oct-21,,Area Sales Manager,Active,Contract,Sales,22-Aug-94,Fully Meets,5,Jaiden Johnson,1,5,32
3487,15-Mar-23,,Area Sales Manager,Active,Contract,Sales,01-Feb-94,Fully Meets,4,Kimora Parsons,1,3,32
3488,09-Sep-22,,Area Sales Manager,Active,Contract,Sales,12-Nov-97,Fully Meets,2,Willie Patterson,1,4,29
3489,04-Mar-22,,Area Sales Manager,Active,Part-Time,Sales,02-May-53,Fully Meets,2,Devyn Powers,1,4,73
3490,11-Feb-19,,Area Sales Manager,Active,Part-Time,Sales,10-Jul-91,Fully Meets,2,Weston Preston,1,7,35
3491,26-Jan-21,,Area Sales Manager,Active,Contract,Sales,02-Jun-73,Fully Meets,5,Lennon Buchanan,1,5,53
3492,26-Nov-19,,Area Sales Manager,Active,Full-Time,Sales,08-Jan-93,Fully Meets,1,Vicente Merritt,1,7,33
3493,15-Jul-19,,Area Sales Manager,Active,Full-Time,Sales,17-Apr-84,Fully Meets,5,Hugo Clay,1,7,42
3494,18-Jun-20,,Area Sales Manager,Active,Contract,Sales,08-Feb-94,Fully Meets,4,Cohen Raymond,1,6,32
3496,02-Dec-21,,Area Sales Manager,Active,Contract,Sales,19-Sep-64,Fully Meets,5,Aspen Bentley,1,5,62
3497,08-Dec-21,,Area Sales Manager,Active,Part-Time,Sales,18-Feb-81,Fully Meets,1,Graham Rodriguez,1,5,45
3502,01-Oct-19,,Area Sales Manager,Active,Full-Time,Sales,29-Jun-76,Fully Meets,1,Eugene Marks,1,7,50
3503,20-Jan-22,,Area Sales Manager,Active,Part-Time,Sales,27-Jul-51,Fully Meets,4,Geovanni Pugh,1,4,75
3504,10-Oct-21,,Area Sales Manager,Active,Full-Time,Sales,23-Aug-80,Fully Meets,2,Javon Kelley,1,5,46
3505,29-Aug-20,,Area Sales Manager,Active,Contract,Sales,24-Jul-43,Fully Meets,1,Amaya Hicks,1,6,83
3508,13-Jul-21,,Area Sales Manager,Active,Full-Time,Sales,26-May-42,Fully Meets,5,Aidan Harding,1,5,84
3509,14-Apr-21,,Area Sales Manager,Active,Part-Time,Sales,04-Nov-77,Fully Meets,2,Cruz Boyer,1,5,49
3510,10-Feb-20,,Area Sales Manager,Active,Part-Time,Sales,17-Oct-56,Fully Meets,2,Raven Koch,1,6,70
3514,15-Apr-20,,Area Sales Manager,Active,Full-Time,Sales,03-Jan-58,Fully Meets,1,Alexus Estes,1,6,68
3517,19-Feb-20,,Area Sales Manager,Active,Part-Time,Sales,04-Jan-42,Fully Meets,4,Milagros Francis,1,6,84
3521,26-Feb-19,,Area Sales Manager,Active,Contract,Sales,16-Apr-49,Fully Meets,4,Jocelyn Bradford,1,7,77
3522,02-Mar-20,,Area Sales Manager,Active,Full-Time,Sales,12-Oct-83,Fully Meets,1,Marques Armstrong,1,6,43
3526,15-Sep-22,,Area Sales Manager,Active,Full-Time,Sales,30-May-48,Fully Meets,4,Darius Krause,1,4,78
3528,13-Oct-22,,Area Sales Manager,Active,Full-Time,Sales,13-Dec-91,Fully Meets,2,Kymani Benjamin,1,4,35
3530,13-Nov-19,,Area Sales Manager,Active,Full-Time,Sales,16-Jun-93,Fully Meets,2,Zariah Black,1,7,33
3531,17-Jun-23,,Area Sales Manager,Active,Full-Time,Sales,18-May-43,Fully Meets,1,Ronnie Mayer,1,3,83
3534,14-Sep-18,,Area Sales Manager,Active,Full-Time,Sales,16-Aug-59,Fully Meets,4,Lee Frye,1,8,67
3536,06-Aug-22,,Area Sales Manager,Active,Contract,Sales,02-Jan-89,Fully Meets,2,Aylin Berg,1,4,37
3539,08-Dec-19,,Area Sales Manager,Active,Full-Time,Sales,27-Nov-83,Fully Meets,5,Chaz Bruce,1,7,43
3543,10-Nov-20,,Area Sales Manager,Active,Part-Time,Sales,18-Feb-81,Fully Meets,2,Rayne Kerr,1,6,45
3553,20-Jan-20,,Area Sales Manager,Active,Contract,Sales,07-May-49,Fully Meets,4,Khalil Mendez,1,6,77
3554,31-Mar-19,,Area Sales Manager,Active,Part-Time,Sales,14-Oct-58,Fully Meets,1,Lizeth Holland,1,7,68
3557,13-Feb-19,,Area Sales Manager,Active,Part-Time,Sales,06-Jun-60,Fully Meets,2,Nicholas Obrien,1,7,66
2578,30-May-23,,Area Sales Manager,Active,Part-Time,Sales,28-Jan-96,Fully Meets,5,Michelle Carter,1,3,30
2579,14-Jan-21,,Area Sales Manager,Active,Full-Time,Sales,29-Jun-77,Fully Meets,2,Jackie Valentin,1,5,49
2581,07-Jul-21,,Area Sales Manager,Active,Full-Time,Sales,12-Nov-70,Fully Meets,1,Howard Mullaney,1,5,56
2582,28-Jul-20,,Area Sales Manager,Active,Part-Time,Sales,31-Aug-92,Fully Meets,1,Whitney Gill,1,6,34
2583,16-Sep-20,,Area Sales Manager,Active,Contract,Sales,29-Feb-96,Fully Meets,5,Gerry Friedman,1,6,30
2584,23-Apr-23,,Area Sales Manager,Active,Part-Time,Sales,27-Sep-56,Fully Meets,4,Noah Villanueva,1,3,70
2585,04-Jun-21,,Area Sales Manager,Active,Contract,Sales,21-May-01,Fully Meets,2,Mike Guilianno,1,5,25
2586,15-Apr-20,,Area Sales Manager,Active,Full-Time,Sales,25-Apr-80,Fully Meets,4,Travis Ozark,1,6,46
2588,18-Aug-20,,Area Sales Manager,Active,Full-Time,Sales,24-Jul-88,Fully Meets,5,Callum Ford,1,6,38
2589,05-Dec-20,,Area Sales Manager,Active,Contract,Sales,26-Dec-50,Fully Meets,5,Jabari Frank,1,6,76
2591,17-Sep-19,,Area Sales Manager,Active,Full-Time,Sales,08-Aug-93,Fully Meets,4,Cruz Arellano,1,7,33
2592,15-Oct-20,,Area Sales Manager,Active,Contract,Sales,12-Jun-49,Fully Meets,2,Rubi Shields,1,6,77
2594,24-Jul-23,,Area Sales Manager,Active,Part-Time,Sales,27-Mar-56,Fully Meets,1,Aileen Wright,1,3,70
2595,08-Oct-19,,Area Sales Manager,Active,Part-Time,Sales,25-Mar-98,Fully Meets,4,Karly Ho,1,7,28
2597,03-Apr-20,,Area Sales Manager,Active,Contract,Sales,25-Sep-44,Fully Meets,2,Layla Kane,1,6,82
2598,08-Jan-20,,Area Sales Manager,Active,Part-Time,Sales,05-Sep-64,Fully Meets,4,Yesenia Payne,1,6,62
2606,23-Oct-20,,Area Sales Manager,Active,Full-Time,Sales,02-Aug-51,Fully Meets,2,Aspen Freeman,1,6,75
2607,29-Mar-19,,Area Sales Manager,Active,Contract,Sales,14-Oct-76,Fully Meets,2,Lamont Summers,1,7,50
2608,25-Oct-20,,Area Sales Manager,Active,Contract,Sales,01-Dec-77,Fully Meets,4,Lewis Hobbs,1,6,49
2614,13-May-21,,Area Sales Manager,Active,Part-Time,Sales,14-Mar-87,Fully Meets,5,Andy Stewart,1,5,39
2620,04-Mar-21,,Area Sales Manager,Active,Full-Time,Sales,02-Oct-73,Fully Meets,1,Kaylin Dillon,1,5,53
2621,14-Sep-18,,Area Sales Manager,Active,Part-Time,Sales,06-Aug-42,Fully Meets,2,Laura Bullock,1,8,84
2622,20-Jul-20,,Area Sales Manager,Active,Contract,Sales,30-Sep-91,Fully Meets,4,Mary Moore,1,6,35
2628,07-Dec-21,,Area Sales Manager,Active,Part-Time,Sales,19-Nov-91,Fully Meets,2,Charles Coleman,1,5,35
2631,03-Mar-21,,Area Sales Manager,Active,Full-Time,Sales,09-Apr-98,Fully Meets,2,Darien Young,1,5,28
2637,16-Nov-22,,Area Sales Manager,Active,Contract,Sales,04-Oct-67,Fully Meets,5,Kaia Hernandez,1,4,59
2639,29-Sep-20,,Area Sales Manager,Active,Part-Time,Sales,22-Sep-75,Fully Meets,2,Simeon Roy,1,6,51
2645,02-Jul-20,,Area Sales Manager,Active,Contract,Sales,27-Jun-47,Fully Meets,4,Breanna Kerr,1,6,79
2646,04-Aug-19,,Area Sales Manager,Active,Contract,Sales,17-Jun-01,Fully Meets,1,Saniya Ho,1,7,25
2647,09-Jan-19,,Area Sales Manager,Active,Contract,Sales,03-Nov-50,Fully Meets,5,Rylan Key,1,7,76
2648,01-Oct-22,,Area Sales Manager,Active,Part-Time,Sales,05-Jul-94,Fully Meets,2,Nathaly Stevens,1,4,32
2659,18-Jul-22,,Area Sales Manager,Active,Part-Time,Sales,13-Jul-90,Fully Meets,2,Bailey Hays,1,4,36
2660,09-Aug-19,,Area Sales Manager,Active,Part-Time,Sales,27-Oct-59,Fully Meets,4,Sanaa Valenzuela,1,7,67
2661,06-Jul-21,,Area Sales Manager,Active,Part-Time,Sales,11-Aug-70,Fully Meets,2,Avah Hayes,1,5,56
2662,02-Feb-21,,Area Sales Manager,Active,Contract,Sales,12-Sep-45,Fully Meets,2,Cody Bates,1,5,81
2664,13-Nov-21,,Area Sales Manager,Active,Full-Time,Sales,25-Jun-61,Fully Meets,1,Felipe Rollins,1,5,65
2665,15-Mar-20,,Area Sales Manager,Active,Contract,Sales,14-Jul-91,Fully Meets,4,Abdiel Good,1,6,35
2670,27-Mar-21,,Area Sales Manager,Active,Part-Time,Sales,06-Mar-94,Fully Meets,1,Vincent Logan,1,5,32
2671,18-Jul-22,,Area Sales Manager,Active,Part-Time,Sales,23-Jun-44,Fully Meets,5,Nasir Glass,1,4,82
2673,07-Jan-22,,Area Sales Manager,Active,Full-Time,Sales,19-Jul-99,Fully Meets,4,Alena Walter,1,4,27
2674,15-Jul-22,,Area Sales Manager,Active,Part-Time,Sales,16-Dec-68,Fully Meets,1,Clay Compton,1,4,58
2678,30-May-21,,Area Sales Manager,Active,Full-Time,Sales,01-May-66,Fully Meets,5,Presley Dodson,1,5,60
2679,17-Nov-22,,Area Sales Manager,Active,Contract,Sales,20-Oct-51,Fully Meets,5,Christine Giles,1,4,75
2682,28-Jul-20,,Area Sales Manager,Active,Contract,Sales,05-Jun-76,Fully Meets,2,Keagan Hutchinson,1,6,50
2683,31-Dec-21,,Area Sales Manager,Active,Contract,Sales,14-Oct-52,Fully Meets,4,Charlize Ballard,1,5,74
2686,15-Aug-21,,Area Sales Manager,Active,Contract,Sales,09-May-55,Fully Meets,4,Ryker Hopkins,1,5,71
2687,21-Jun-21,,Area Sales Manager,Active,Part-Time,Sales,16-Mar-45,Fully Meets,2,Bruno Ashley,1,5,81
2688,13-Feb-21,,Area Sales Manager,Active,Contract,Sales,09-Feb-67,Fully Meets,1,Luciana Steele,1,5,59
2689,28-Dec-20,,Area Sales Manager,Active,Part-Time,Sales,09-May-54,Fully Meets,1,Johnathon Serrano,1,6,72
2691,02-Jan-19,,Area Sales Manager,Active,Part-Time,Sales,29-Nov-72,Fully Meets,1,Soren Downs,1,7,54
2693,14-Oct-20,,Area Sales Manager,Active,Part-Time,Sales,26-Sep-87,Fully Meets,4,Malcolm Rivas,1,6,39
2697,22-Feb-20,,Area Sales Manager,Active,Full-Time,Sales,08-Feb-64,Fully Meets,1,Benjamin Goodman,1,6,62
2698,04-Apr-21,,Area Sales Manager,Active,Contract,Sales,01-Feb-69,Fully Meets,4,Jaycee Alexander,1,5,57
2699,05-Aug-23,,Area Sales Manager,Active,Contract,Sales,24-Aug-85,Fully Meets,5,Cannon Gray,1,3,41
2702,02-Oct-19,,Area Sales Manager,Active,Contract,Sales,18-Sep-62,Fully Meets,2,Sophie Carrillo,1,7,64
2703,14-Nov-18,,Area Sales Manager,Active,Full-Time,Sales,07-Apr-86,Fully Meets,5,Saul Shaw,1,8,40
2705,04-Nov-18,,Area Sales Manager,Active,Full-Time,Sales,24-Oct-00,Fully Meets,2,Lea Cantu,1,8,26
2707,28-Nov-22,,Area Sales Manager,Active,Full-Time,Sales,20-Aug-92,Fully Meets,4,Annalise Olsen,1,4,34
2709,03-Apr-22,,Area Sales Manager,Active,Full-Time,Sales,28-Jan-85,Fully Meets,2,Emily Freeman,1,4,41
2710,28-Feb-22,,Area Sales Manager,Active,Part-Time,Sales,14-Apr-94,Fully Meets,5,Madyson Yates,1,4,32
2711,19-Aug-21,,Area Sales Manager,Active,Contract,Sales,09-Jun-73,Fully Meets,2,Rachel Bowers,1,5,53
2712,19-Aug-18,,Area Sales Manager,Active,Full-Time,Sales,08-Jul-92,Fully Meets,1,Helen Humphrey,1,8,34
2713,15-Oct-19,,Area Sales Manager,Active,Full-Time,Sales,09-Feb-97,Fully Meets,5,Abagail Villanueva,1,7,29
2715,01-Feb-23,,Area Sales Manager,Active,Full-Time,Sales,18-Aug-95,Fully Meets,4,Alejandro Wilkinson,1,3,31
2717,26-May-20,,Area Sales Manager,Active,Full-Time,Sales,05-Nov-95,Fully Meets,1,Colt Sutton,1,6,31
2718,09-Feb-22,,Area Sales Manager,Active,Part-Time,Sales,26-Jan-99,Fully Meets,5,Madalyn Prince,1,4,27
2721,01-Mar-20,,Area Sales Manager,Active,Full-Time,Sales,15-Nov-81,Fully Meets,4,Emerson Zavala,1,6,45
2722,05-Oct-20,,Area Sales Manager,Active,Contract,Sales,02-Dec-79,Fully Meets,2,Sawyer Oneal,1,6,47
2725,18-Nov-19,,Area Sales Manager,Active,Contract,Sales,21-Jul-69,Fully Meets,4,Dean Little,1,7,57
2729,10-Dec-18,,Area Sales Manager,Active,Part-Time,Sales,10-Mar-48,Fully Meets,2,David Kirk,1,8,78
2730,08-Dec-21,,Area Sales Manager,Active,Contract,Sales,28-Jul-67,Fully Meets,2,Alexandra Bryant,1,5,59
2733,01-Feb-22,,Area Sales Manager,Active,Contract,Sales,05-Jan-96,Fully Meets,5,Davian Davis,1,4,30
2734,02-Dec-20,,Area Sales Manager,Active,Contract,Sales,03-Dec-48,Fully Meets,4,Maxim Mooney,1,6,78
2735,16-Oct-20,,Area Sales Manager,Active,Contract,Sales,10-Apr-01,Fully Meets,2,Santiago Rosales,1,6,25
2736,27-May-20,,Area Sales Manager,Active,Contract,Sales,13-Feb-63,Fully Meets,5,Zara Werner,1,6,63
2740,02-Dec-22,,Area Sales Manager,Active,Full-Time,Sales,25-Sep-83,Fully Meets,1,Madyson Chapman,1,4,43
2744,12-Jun-20,,Area Sales Manager,Active,Contract,Sales,21-Jul-54,Fully Meets,4,Walter Mayo,1,6,72
2745,25-Jan-19,,Area Sales Manager,Active,Contract,Sales,29-Apr-01,Fully Meets,5,Harley Greer,1,7,25
3532,14-Oct-21,,Area Sales Manager,Active,Part-Time,IT/IS,27-Nov-66,Fully Meets,1,Marlon Ford,1,5,60
3545,07-Mar-22,,Area Sales Manager,Active,Full-Time,IT/IS,28-Jan-43,Fully Meets,1,Ryann Rubio,1,4,83
1655,18-Jul-23,,Area Sales Manager,Active,Part-Time,IT/IS,01-Sep-42,Fully Meets,3,Chloe Gould,1,3,84
1664,02-Apr-21,,Area Sales Manager,Active,Full-Time,IT/IS,10-Sep-91,Fully Meets,3,Lainey Ayers,1,5,35
1665,22-Dec-19,,Area Sales Manager,Active,Contract,IT/IS,10-Jul-63,Fully Meets,3,Tania Jennings,1,7,63
1666,14-Aug-21,,Area Sales Manager,Active,Full-Time,IT/IS,22-Jul-78,Fully Meets,3,Kara Ferrell,1,5,48
1676,08-May-23,,Area Sales Manager,Active,Part-Time,IT/IS,12-Aug-63,Fully Meets,3,Moises Day,1,3,63
1677,29-Jul-22,,Area Sales Manager,Active,Part-Time,IT/IS,22-Nov-65,Fully Meets,3,Sadie Sheppard,1,4,61
1687,25-Nov-22,,Area Sales Manager,Active,Part-Time,IT/IS,25-Apr-67,Fully Meets,3,Mylee Snow,1,4,59
1935,03-Jan-19,,Production Technician II,Active,Part-Time,Sales,01-Dec-74,Fully Meets,3,Jordin Lozano,1,7,52
1936,02-Feb-23,,Production Technician II,Active,Full-Time,Sales,26-May-91,Fully Meets,3,Ronald Gross,1,3,35
1938,23-Mar-20,,Production Technician II,Active,Part-Time,Sales,18-Mar-57,Fully Meets,3,Madalynn Yates,1,6,69
1939,06-Jun-19,,Production Technician II,Active,Contract,Sales,05-Mar-42,Fully Meets,3,Angelina Peck,1,7,84
1940,28-May-23,,Production Technician II,Active,Contract,Sales,07-Aug-42,Fully Meets,3,Dario Shaw,1,3,84
1941,03-Feb-21,,Production Technician II,Active,Contract,Sales,06-Oct-41,Fully Meets,3,Deven Frazier,1,5,85
1944,12-May-20,,Production Technician II,Active,Part-Time,Sales,20-Aug-63,Fully Meets,3,Alessandro Chavez,1,6,63
1946,22-Jul-19,,Production Technician II,Active,Full-Time,Sales,22-Jul-56,Fully Meets,3,Giovanni Whitaker,1,7,70
3561,28-Mar-23,,Production Technician II,Active,Part-Time,Production,31-Jan-59,Fully Meets,5,Dianna Blount,1,3,67
3566,26-Sep-21,,Production Technician II,Active,Part-Time,Production,05-Oct-63,Fully Meets,2,Maliki Moumanil,1,5,63
3599,12-Apr-20,,Production Technician II,Active,Part-Time,Production,31-Mar-50,Fully Meets,2,Elaine Weeks,1,6,76
3600,01-Nov-22,,Production Technician II,Active,Contract,Production,07-Oct-49,Fully Meets,2,Marely Dixon,1,4,77
3601,21-Nov-22,,Production Technician II,Active,Part-Time,Production,22-Jul-66,Fully Meets,5,Keagan Henson,1,4,60
3624,09-Jan-20,,Production Technician II,Active,Part-Time,Production,04-Feb-96,Fully Meets,4,Cesar Higgins,1,6,30
3626,15-May-21,,Production Technician II,Active,Full-Time,Production,28-Oct-93,Fully Meets,2,Raphael Sandoval,1,5,33
3717,18-May-23,,Production Technician II,Active,Contract,Production,07-Nov-92,Fully Meets,2,Keshawn Le,1,3,34
3762,18-Jul-20,,Production Technician II,Active,Part-Time,Production,11-May-49,Fully Meets,2,Gavyn Riggs,1,6,77
2750,04-Jun-22,,Production Technician II,Active,Full-Time,Production,03-Apr-49,Fully Meets,4,Patrick Moran,1,4,77
2756,05-May-21,,Production Technician II,Active,Part-Time,Production,21-Jul-86,Fully Meets,2,Earnest Hankard,1,5,40
2785,14-Nov-20,,Production Technician II,Active,Full-Time,Production,06-Jul-67,Fully Meets,4,Atticus White,1,6,59
2786,29-Dec-18,,Production Technician II,Active,Contract,Production,13-Jul-00,Fully Meets,1,Virginia Nunez,1,8,26
2787,22-Apr-21,,Production Technician II,Active,Contract,Production,10-Dec-48,Fully Meets,4,Caden Taylor,1,5,78
2804,10-Mar-19,,Production Technician II,Active,Part-Time,Production,01-Mar-53,Fully Meets,4,Salma Frederick,1,7,73
2805,19-Apr-22,,Production Technician II,Active,Full-Time,Production,30-Jul-88,Fully Meets,1,Avery Vance,1,4,38
2806,30-Nov-19,,Production Technician II,Active,Full-Time,Production,22-Jun-62,Fully Meets,2,Stephany Jenkins,1,7,64
2808,27-Nov-18,,Production Technician II,Active,Part-Time,Production,25-Dec-93,Fully Meets,4,Keagan Villa,1,8,33
2824,02-Mar-21,,Production Technician II,Active,Part-Time,Production,25-Dec-62,Fully Meets,5,Talan Garrett,1,5,64
2825,13-Feb-23,,Production Technician II,Active,Full-Time,Production,29-Dec-82,Fully Meets,4,Van Griffin,1,3,44
2843,22-Nov-21,,Production Technician II,Active,Full-Time,Production,02-Dec-42,Fully Meets,1,Manuel Haley,1,5,84
2845,03-Sep-20,,Production Technician II,Active,Full-Time,Production,18-Jun-79,Fully Meets,4,Jett York,1,6,47
2864,16-May-22,,Production Technician II,Active,Part-Time,Production,26-Dec-95,Fully Meets,2,Luke Heath,1,4,31
2866,16-Nov-21,,Production Technician II,Active,Part-Time,Production,07-Sep-51,Fully Meets,2,Jadon Mata,1,5,75
2867,25-Feb-19,,Production Technician II,Active,Part-Time,Production,15-Jun-94,Fully Meets,2,Gillian Hawkins,1,7,32
2883,01-Mar-19,,Production Technician II,Active,Part-Time,Production,02-Jul-60,Fully Meets,4,Slade Lynn,1,7,66
2884,26-Feb-22,,Production Technician II,Active,Part-Time,Production,14-Sep-79,Fully Meets,2,Riley Leon,1,4,47
2886,06-Aug-20,,Production Technician II,Active,Contract,Production,30-Oct-83,Fully Meets,2,Michelle Pearson,1,6,43
2905,14-Oct-22,,Production Technician II,Active,Full-Time,Production,05-Dec-73,Fully Meets,1,Gillian Williams,1,4,53
2928,10-Jan-21,,Production Technician II,Active,Full-Time,Production,12-Apr-72,Fully Meets,5,Jayden Bolton,1,5,54
2947,10-Jun-21,,Production Technician II,Active,Part-Time,Production,18-Aug-58,Fully Meets,1,Alonzo Bradley,1,5,68
2951,26-May-19,,Production Technician II,Active,Full-Time,Production,05-Oct-43,Fully Meets,2,Aleena David,1,7,83
2952,05-Jul-19,,Production Technician II,Active,Contract,Production,26-Apr-52,Fully Meets,4,Bridger Alvarado,1,7,74
2977,28-Aug-20,,Production Technician II,Active,Part-Time,Production,10-Dec-87,Fully Meets,2,Benjamin Burkett,1,6,39
2982,14-Oct-18,,Production Technician II,Active,Full-Time,Production,24-Jan-52,Fully Meets,2,Tanya Foreman,1,8,74
2983,20-Feb-21,,Production Technician II,Active,Full-Time,Production,15-Apr-62,Fully Meets,2,Roger Walker,1,5,64
3002,27-Oct-20,,Production Technician II,Active,Full-Time,Production,16-May-91,Fully Meets,2,Reginald Dougherty,1,6,35
3003,01-Oct-21,,Production Technician II,Active,Full-Time,Production,31-Aug-90,Fully Meets,5,Paul Greer,1,5,36
